district,village,office,candidates,votes,admin_area,party_number,party
大安區,錦華里,1189,宋楚瑜/余湘,45,臺北市,1,親民黨
大安區,錦華里,1190,宋楚瑜/余湘,41,臺北市,1,親民黨
大安區,龍圖里,1191,宋楚瑜/余湘,47,臺北市,1,親民黨
大安區,龍圖里,1192,宋楚瑜/余湘,43,臺北市,1,親民黨
大安區,龍圖里,1193,宋楚瑜/余湘,43,臺北市,1,親民黨
大安區,龍圖里,1194,宋楚瑜/余湘,32,臺北市,1,親民黨
大安區,新龍里,1195,宋楚瑜/余湘,40,臺北市,1,親民黨
大安區,新龍里,1196,宋楚瑜/余湘,44,臺北市,1,親民黨
大安區,新龍里,1197,宋楚瑜/余湘,59,臺北市,1,親民黨
大安區,新龍里,1198,宋楚瑜/余湘,51,臺北市,1,親民黨
大安區,龍陣里,1199,宋楚瑜/余湘,33,臺北市,1,親民黨
大安區,龍陣里,1200,宋楚瑜/余湘,46,臺北市,1,親民黨
大安區,龍雲里,1201,宋楚瑜/余湘,43,臺北市,1,親民黨
大安區,龍雲里,1202,宋楚瑜/余湘,46,臺北市,1,親民黨
大安區,龍雲里,1203,宋楚瑜/余湘,30,臺北市,1,親民黨
大安區,龍生里,1204,宋楚瑜/余湘,45,臺北市,1,親民黨
大安區,龍生里,1205,宋楚瑜/余湘,45,臺北市,1,親民黨
大安區,龍生里,1206,宋楚瑜/余湘,44,臺北市,1,親民黨
大安區,龍生里,1207,宋楚瑜/余湘,49,臺北市,1,親民黨
大安區,住安里,1208,宋楚瑜/余湘,43,臺北市,1,親民黨
大安區,住安里,1209,宋楚瑜/余湘,35,臺北市,1,親民黨
大安區,住安里,1210,宋楚瑜/余湘,37,臺北市,1,親民黨
大安區,義安里,1211,宋楚瑜/余湘,37,臺北市,1,親民黨
大安區,義安里,1212,宋楚瑜/余湘,45,臺北市,1,親民黨
大安區,義安里,1213,宋楚瑜/余湘,32,臺北市,1,親民黨
大安區,義安里,1214,宋楚瑜/余湘,31,臺北市,1,親民黨
大安區,通化里,1215,宋楚瑜/余湘,43,臺北市,1,親民黨
大安區,通化里,1216,宋楚瑜/余湘,40,臺北市,1,親民黨
大安區,通化里,1217,宋楚瑜/余湘,47,臺北市,1,親民黨
大安區,通化里,1218,宋楚瑜/余湘,55,臺北市,1,親民黨
大安區,通安里,1219,宋楚瑜/余湘,42,臺北市,1,親民黨
大安區,通安里,1220,宋楚瑜/余湘,38,臺北市,1,親民黨
大安區,通安里,1221,宋楚瑜/余湘,31,臺北市,1,親民黨
大安區,通安里,1222,宋楚瑜/余湘,37,臺北市,1,親民黨
大安區,臨江里,1223,宋楚瑜/余湘,47,臺北市,1,親民黨
大安區,臨江里,1224,宋楚瑜/余湘,46,臺北市,1,親民黨
大安區,臨江里,1225,宋楚瑜/余湘,33,臺北市,1,親民黨
大安區,法治里,1226,宋楚瑜/余湘,44,臺北市,1,親民黨
大安區,法治里,1227,宋楚瑜/余湘,34,臺北市,1,親民黨
大安區,法治里,1228,宋楚瑜/余湘,31,臺北市,1,親民黨
大安區,全安里,1229,宋楚瑜/余湘,34,臺北市,1,親民黨
大安區,全安里,1230,宋楚瑜/余湘,43,臺北市,1,親民黨
大安區,全安里,1231,宋楚瑜/余湘,23,臺北市,1,親民黨
大安區,群賢里,1232,宋楚瑜/余湘,43,臺北市,1,親民黨
大安區,群賢里,1233,宋楚瑜/余湘,32,臺北市,1,親民黨
大安區,群賢里,1234,宋楚瑜/余湘,55,臺北市,1,親民黨
大安區,群賢里,1235,宋楚瑜/余湘,29,臺北市,1,親民黨
大安區,群英里,1236,宋楚瑜/余湘,30,臺北市,1,親民黨
大安區,群英里,1237,宋楚瑜/余湘,37,臺北市,1,親民黨
大安區,群英里,1238,宋楚瑜/余湘,51,臺北市,1,親民黨
大安區,群英里,1239,宋楚瑜/余湘,54,臺北市,1,親民黨
大安區,群英里,1240,宋楚瑜/余湘,48,臺北市,1,親民黨
大安區,虎嘯里,1241,宋楚瑜/余湘,56,臺北市,1,親民黨
大安區,虎嘯里,1242,宋楚瑜/余湘,32,臺北市,1,親民黨
大安區,虎嘯里,1243,宋楚瑜/余湘,34,臺北市,1,親民黨
大安區,臥龍里,1244,宋楚瑜/余湘,22,臺北市,1,親民黨
大安區,臥龍里,1245,宋楚瑜/余湘,38,臺北市,1,親民黨
大安區,龍淵里,1246,宋楚瑜/余湘,30,臺北市,1,親民黨
大安區,龍淵里,1247,宋楚瑜/余湘,44,臺北市,1,親民黨
大安區,龍淵里,1248,宋楚瑜/余湘,47,臺北市,1,親民黨
大安區,龍淵里,1249,宋楚瑜/余湘,34,臺北市,1,親民黨
大安區,龍淵里,1250,宋楚瑜/余湘,45,臺北市,1,親民黨
大安區,龍淵里,1251,宋楚瑜/余湘,32,臺北市,1,親民黨
大安區,龍門里,1252,宋楚瑜/余湘,36,臺北市,1,親民黨
大安區,龍門里,1253,宋楚瑜/余湘,34,臺北市,1,親民黨
大安區,龍門里,1254,宋楚瑜/余湘,31,臺北市,1,親民黨
大安區,大學里,1255,宋楚瑜/余湘,51,臺北市,1,親民黨
大安區,大學里,1256,宋楚瑜/余湘,47,臺北市,1,親民黨
大安區,大學里,1257,宋楚瑜/余湘,51,臺北市,1,親民黨
大安區,大學里,1258,宋楚瑜/余湘,41,臺北市,1,親民黨
大安區,大學里,1259,宋楚瑜/余湘,46,臺北市,1,親民黨
大安區,芳和里,1260,宋楚瑜/余湘,42,臺北市,1,親民黨
大安區,芳和里,1261,宋楚瑜/余湘,29,臺北市,1,親民黨
大安區,芳和里,1262,宋楚瑜/余湘,33,臺北市,1,親民黨
大安區,芳和里,1263,宋楚瑜/余湘,36,臺北市,1,親民黨
大安區,黎元里,1264,宋楚瑜/余湘,45,臺北市,1,親民黨
大安區,黎元里,1265,宋楚瑜/余湘,40,臺北市,1,親民黨
大安區,黎元里,1266,宋楚瑜/余湘,24,臺北市,1,親民黨
大安區,黎元里,1267,宋楚瑜/余湘,30,臺北市,1,親民黨
大安區,黎孝里,1268,宋楚瑜/余湘,50,臺北市,1,親民黨
大安區,黎孝里,1269,宋楚瑜/余湘,42,臺北市,1,親民黨
大安區,黎孝里,1270,宋楚瑜/余湘,45,臺北市,1,親民黨
大安區,黎孝里,1271,宋楚瑜/余湘,52,臺北市,1,親民黨
大安區,黎孝里,1272,宋楚瑜/余湘,46,臺北市,1,親民黨
大安區,黎和里,1273,宋楚瑜/余湘,46,臺北市,1,親民黨
大安區,黎和里,1274,宋楚瑜/余湘,31,臺北市,1,親民黨
大安區,黎和里,1275,宋楚瑜/余湘,42,臺北市,1,親民黨
大安區,建安里,1276,宋楚瑜/余湘,39,臺北市,1,親民黨
大安區,建安里,1277,宋楚瑜/余湘,43,臺北市,1,親民黨
大安區,建安里,1278,宋楚瑜/余湘,42,臺北市,1,親民黨
大安區,建倫里,1279,宋楚瑜/余湘,35,臺北市,1,親民黨
大安區,建倫里,1280,宋楚瑜/余湘,38,臺北市,1,親民黨
大安區,建倫里,1281,宋楚瑜/余湘,31,臺北市,1,親民黨
大安區,建倫里,1282,宋楚瑜/余湘,28,臺北市,1,親民黨
大安區,敦安里,1283,宋楚瑜/余湘,35,臺北市,1,親民黨
大安區,敦安里,1284,宋楚瑜/余湘,29,臺北市,1,親民黨
大安區,敦安里,1285,宋楚瑜/余湘,43,臺北市,1,親民黨
大安區,敦安里,1286,宋楚瑜/余湘,39,臺北市,1,親民黨
大安區,正聲里,1287,宋楚瑜/余湘,40,臺北市,1,親民黨
大安區,正聲里,1288,宋楚瑜/余湘,54,臺北市,1,親民黨
大安區,正聲里,1289,宋楚瑜/余湘,31,臺北市,1,親民黨
大安區,敦煌里,1290,宋楚瑜/余湘,35,臺北市,1,親民黨
大安區,敦煌里,1291,宋楚瑜/余湘,45,臺北市,1,親民黨
大安區,敦煌里,1292,宋楚瑜/余湘,35,臺北市,1,親民黨
大安區,敦煌里,1293,宋楚瑜/余湘,42,臺北市,1,親民黨
大安區,華聲里,1294,宋楚瑜/余湘,50,臺北市,1,親民黨
大安區,華聲里,1295,宋楚瑜/余湘,29,臺北市,1,親民黨
大安區,華聲里,1296,宋楚瑜/余湘,23,臺北市,1,親民黨
大安區,車層里,1297,宋楚瑜/余湘,31,臺北市,1,親民黨
大安區,車層里,1298,宋楚瑜/余湘,35,臺北市,1,親民黨
大安區,車層里,1299,宋楚瑜/余湘,41,臺北市,1,親民黨
大安區,車層里,1300,宋楚瑜/余湘,33,臺北市,1,親民黨
大安區,光信里,1301,宋楚瑜/余湘,46,臺北市,1,親民黨
大安區,光信里,1302,宋楚瑜/余湘,45,臺北市,1,親民黨
大安區,光信里,1303,宋楚瑜/余湘,34,臺北市,1,親民黨
大安區,光信里,1304,宋楚瑜/余湘,32,臺北市,1,親民黨
大安區,光信里,1305,宋楚瑜/余湘,39,臺北市,1,親民黨
大安區,學府里,1306,宋楚瑜/余湘,28,臺北市,1,親民黨
大安區,學府里,1307,宋楚瑜/余湘,14,臺北市,1,親民黨
大安區,學府里,1308,宋楚瑜/余湘,21,臺北市,1,親民黨
中山區,正守里,430,宋楚瑜/余湘,57,臺北市,1,親民黨
中山區,正守里,431,宋楚瑜/余湘,51,臺北市,1,親民黨
中山區,正義里,432,宋楚瑜/余湘,48,臺北市,1,親民黨
中山區,正義里,433,宋楚瑜/余湘,66,臺北市,1,親民黨
中山區,正義里,434,宋楚瑜/余湘,42,臺北市,1,親民黨
中山區,正得里,435,宋楚瑜/余湘,39,臺北市,1,親民黨
中山區,正得里,436,宋楚瑜/余湘,40,臺北市,1,親民黨
中山區,民安里,437,宋楚瑜/余湘,30,臺北市,1,親民黨
中山區,民安里,438,宋楚瑜/余湘,42,臺北市,1,親民黨
中山區,民安里,439,宋楚瑜/余湘,48,臺北市,1,親民黨
中山區,康樂里,440,宋楚瑜/余湘,30,臺北市,1,親民黨
中山區,康樂里,441,宋楚瑜/余湘,37,臺北市,1,親民黨
中山區,中山里,442,宋楚瑜/余湘,35,臺北市,1,親民黨
中山區,中山里,443,宋楚瑜/余湘,47,臺北市,1,親民黨
中山區,中山里,444,宋楚瑜/余湘,47,臺北市,1,親民黨
中山區,中山里,445,宋楚瑜/余湘,37,臺北市,1,親民黨
中山區,中山里,446,宋楚瑜/余湘,44,臺北市,1,親民黨
中山區,聚盛里,447,宋楚瑜/余湘,43,臺北市,1,親民黨
中山區,聚盛里,448,宋楚瑜/余湘,45,臺北市,1,親民黨
中山區,聚盛里,449,宋楚瑜/余湘,37,臺北市,1,親民黨
中山區,集英里,450,宋楚瑜/余湘,51,臺北市,1,親民黨
中山區,集英里,451,宋楚瑜/余湘,65,臺北市,1,親民黨
中山區,集英里,452,宋楚瑜/余湘,46,臺北市,1,親民黨
中山區,集英里,453,宋楚瑜/余湘,55,臺北市,1,親民黨
中山區,聚葉里,454,宋楚瑜/余湘,49,臺北市,1,親民黨
中山區,聚葉里,455,宋楚瑜/余湘,34,臺北市,1,親民黨
中山區,聚葉里,456,宋楚瑜/余湘,33,臺北市,1,親民黨
中山區,恆安里,457,宋楚瑜/余湘,28,臺北市,1,親民黨
中山區,恆安里,458,宋楚瑜/余湘,41,臺北市,1,親民黨
中山區,恆安里,459,宋楚瑜/余湘,37,臺北市,1,親民黨
中山區,恆安里,460,宋楚瑜/余湘,22,臺北市,1,親民黨
中山區,晴光里,461,宋楚瑜/余湘,51,臺北市,1,親民黨
中山區,晴光里,462,宋楚瑜/余湘,24,臺北市,1,親民黨
中山區,晴光里,463,宋楚瑜/余湘,25,臺北市,1,親民黨
中山區,晴光里,464,宋楚瑜/余湘,44,臺北市,1,親民黨
中山區,圓山里,465,宋楚瑜/余湘,55,臺北市,1,親民黨
中山區,圓山里,466,宋楚瑜/余湘,48,臺北市,1,親民黨
中山區,圓山里,467,宋楚瑜/余湘,46,臺北市,1,親民黨
中山區,新庄里,468,宋楚瑜/余湘,48,臺北市,1,親民黨
中山區,新庄里,469,宋楚瑜/余湘,49,臺北市,1,親民黨
中山區,新庄里,470,宋楚瑜/余湘,34,臺北市,1,親民黨
中山區,劍潭里,471,宋楚瑜/余湘,52,臺北市,1,親民黨
中山區,劍潭里,472,宋楚瑜/余湘,53,臺北市,1,親民黨
中山區,大直里,473,宋楚瑜/余湘,44,臺北市,1,親民黨
中山區,大直里,474,宋楚瑜/余湘,32,臺北市,1,親民黨
中山區,大直里,475,宋楚瑜/余湘,54,臺北市,1,親民黨
中山區,大直里,476,宋楚瑜/余湘,51,臺北市,1,親民黨
中山區,大直里,477,宋楚瑜/余湘,43,臺北市,1,親民黨
中山區,大直里,478,宋楚瑜/余湘,37,臺北市,1,親民黨
中山區,成功里,479,宋楚瑜/余湘,60,臺北市,1,親民黨
中山區,成功里,480,宋楚瑜/余湘,33,臺北市,1,親民黨
中山區,成功里,481,宋楚瑜/余湘,47,臺北市,1,親民黨
中山區,成功里,482,宋楚瑜/余湘,41,臺北市,1,親民黨
中山區,永安里,483,宋楚瑜/余湘,51,臺北市,1,親民黨
中山區,永安里,484,宋楚瑜/余湘,51,臺北市,1,親民黨
中山區,永安里,485,宋楚瑜/余湘,44,臺北市,1,親民黨
中山區,永安里,486,宋楚瑜/余湘,43,臺北市,1,親民黨
中山區,永安里,487,宋楚瑜/余湘,43,臺北市,1,親民黨
中山區,金泰里,488,宋楚瑜/余湘,36,臺北市,1,親民黨
中山區,金泰里,489,宋楚瑜/余湘,58,臺北市,1,親民黨
中山區,金泰里,490,宋楚瑜/余湘,46,臺北市,1,親民黨
中山區,金泰里,491,宋楚瑜/余湘,61,臺北市,1,親民黨
中山區,金泰里,492,宋楚瑜/余湘,62,臺北市,1,親民黨
中山區,北安里,493,宋楚瑜/余湘,31,臺北市,1,親民黨
中山區,北安里,494,宋楚瑜/余湘,29,臺北市,1,親民黨
中山區,新喜里,495,宋楚瑜/余湘,63,臺北市,1,親民黨
中山區,新喜里,496,宋楚瑜/余湘,62,臺北市,1,親民黨
中山區,新喜里,497,宋楚瑜/余湘,52,臺北市,1,親民黨
中山區,新福里,498,宋楚瑜/余湘,42,臺北市,1,親民黨
中山區,新福里,499,宋楚瑜/余湘,42,臺北市,1,親民黨
中山區,新福里,500,宋楚瑜/余湘,50,臺北市,1,親民黨
中山區,松江里,501,宋楚瑜/余湘,40,臺北市,1,親民黨
中山區,松江里,502,宋楚瑜/余湘,50,臺北市,1,親民黨
中山區,松江里,503,宋楚瑜/余湘,52,臺北市,1,親民黨
中山區,松江里,504,宋楚瑜/余湘,44,臺北市,1,親民黨
中山區,新生里,505,宋楚瑜/余湘,39,臺北市,1,親民黨
中山區,新生里,506,宋楚瑜/余湘,36,臺北市,1,親民黨
中山區,新生里,507,宋楚瑜/余湘,42,臺北市,1,親民黨
中山區,中庄里,508,宋楚瑜/余湘,44,臺北市,1,親民黨
中山區,中庄里,509,宋楚瑜/余湘,47,臺北市,1,親民黨
中山區,中庄里,510,宋楚瑜/余湘,55,臺北市,1,親民黨
中山區,大佳里,511,宋楚瑜/余湘,30,臺北市,1,親民黨
中山區,行政里,512,宋楚瑜/余湘,38,臺北市,1,親民黨
中山區,行政里,513,宋楚瑜/余湘,42,臺北市,1,親民黨
中山區,行政里,514,宋楚瑜/余湘,48,臺北市,1,親民黨
中山區,行政里,515,宋楚瑜/余湘,55,臺北市,1,親民黨
中山區,行仁里,516,宋楚瑜/余湘,30,臺北市,1,親民黨
中山區,行仁里,517,宋楚瑜/余湘,57,臺北市,1,親民黨
中山區,行仁里,518,宋楚瑜/余湘,50,臺北市,1,親民黨
中山區,行仁里,519,宋楚瑜/余湘,34,臺北市,1,親民黨
中山區,行仁里,520,宋楚瑜/余湘,55,臺北市,1,親民黨
中山區,行孝里,521,宋楚瑜/余湘,47,臺北市,1,親民黨
中山區,行孝里,522,宋楚瑜/余湘,28,臺北市,1,親民黨
中山區,行孝里,523,宋楚瑜/余湘,54,臺北市,1,親民黨
中山區,下埤里,524,宋楚瑜/余湘,48,臺北市,1,親民黨
中山區,下埤里,525,宋楚瑜/余湘,53,臺北市,1,親民黨
中山區,下埤里,526,宋楚瑜/余湘,52,臺北市,1,親民黨
中山區,下埤里,527,宋楚瑜/余湘,44,臺北市,1,親民黨
中山區,下埤里,528,宋楚瑜/余湘,55,臺北市,1,親民黨
中山區,江寧里,529,宋楚瑜/余湘,62,臺北市,1,親民黨
中山區,江寧里,530,宋楚瑜/余湘,49,臺北市,1,親民黨
中山區,江寧里,531,宋楚瑜/余湘,52,臺北市,1,親民黨
中山區,江寧里,532,宋楚瑜/余湘,59,臺北市,1,親民黨
中山區,江山里,533,宋楚瑜/余湘,52,臺北市,1,親民黨
中山區,江山里,534,宋楚瑜/余湘,44,臺北市,1,親民黨
中山區,江山里,535,宋楚瑜/余湘,50,臺北市,1,親民黨
中山區,江山里,536,宋楚瑜/余湘,35,臺北市,1,親民黨
中山區,江山里,537,宋楚瑜/余湘,37,臺北市,1,親民黨
中山區,中吉里,538,宋楚瑜/余湘,50,臺北市,1,親民黨
中山區,中吉里,539,宋楚瑜/余湘,51,臺北市,1,親民黨
中山區,中吉里,540,宋楚瑜/余湘,55,臺北市,1,親民黨
中山區,中原里,541,宋楚瑜/余湘,47,臺北市,1,親民黨
中山區,中原里,542,宋楚瑜/余湘,44,臺北市,1,親民黨
中山區,中原里,543,宋楚瑜/余湘,47,臺北市,1,親民黨
中山區,興亞里,544,宋楚瑜/余湘,47,臺北市,1,親民黨
中山區,興亞里,545,宋楚瑜/余湘,55,臺北市,1,親民黨
中山區,興亞里,546,宋楚瑜/余湘,53,臺北市,1,親民黨
中山區,中央里,547,宋楚瑜/余湘,31,臺北市,1,親民黨
中山區,中央里,548,宋楚瑜/余湘,27,臺北市,1,親民黨
中山區,中央里,549,宋楚瑜/余湘,29,臺北市,1,親民黨
中山區,朱馥里,550,宋楚瑜/余湘,39,臺北市,1,親民黨
中山區,朱馥里,551,宋楚瑜/余湘,48,臺北市,1,親民黨
中山區,朱馥里,552,宋楚瑜/余湘,35,臺北市,1,親民黨
中山區,朱馥里,553,宋楚瑜/余湘,28,臺北市,1,親民黨
中山區,龍洲里,554,宋楚瑜/余湘,34,臺北市,1,親民黨
中山區,龍洲里,555,宋楚瑜/余湘,38,臺北市,1,親民黨
中山區,龍洲里,556,宋楚瑜/余湘,39,臺北市,1,親民黨
中山區,龍洲里,557,宋楚瑜/余湘,41,臺北市,1,親民黨
中山區,朱園里,558,宋楚瑜/余湘,145,臺北市,1,親民黨
中山區,朱園里,559,宋楚瑜/余湘,42,臺北市,1,親民黨
中山區,朱園里,560,宋楚瑜/余湘,43,臺北市,1,親民黨
中山區,埤頭里,561,宋楚瑜/余湘,35,臺北市,1,親民黨
中山區,埤頭里,562,宋楚瑜/余湘,21,臺北市,1,親民黨
中山區,埤頭里,563,宋楚瑜/余湘,27,臺北市,1,親民黨
中山區,朱崙里,564,宋楚瑜/余湘,42,臺北市,1,親民黨
中山區,朱崙里,565,宋楚瑜/余湘,36,臺北市,1,親民黨
中山區,力行里,566,宋楚瑜/余湘,42,臺北市,1,親民黨
中山區,力行里,567,宋楚瑜/余湘,33,臺北市,1,親民黨
中山區,力行里,568,宋楚瑜/余湘,40,臺北市,1,親民黨
中山區,力行里,569,宋楚瑜/余湘,38,臺北市,1,親民黨
中山區,復華里,570,宋楚瑜/余湘,40,臺北市,1,親民黨
中山區,復華里,571,宋楚瑜/余湘,37,臺北市,1,親民黨
中山區,復華里,572,宋楚瑜/余湘,36,臺北市,1,親民黨
中正區,永功里,1034,宋楚瑜/余湘,35,臺北市,1,親民黨
中正區,永功里,1035,宋楚瑜/余湘,29,臺北市,1,親民黨
中正區,永功里,1036,宋楚瑜/余湘,29,臺北市,1,親民黨
中正區,永功里,1037,宋楚瑜/余湘,36,臺北市,1,親民黨
中正區,永功里,1038,宋楚瑜/余湘,44,臺北市,1,親民黨
中正區,永昌里,1039,宋楚瑜/余湘,43,臺北市,1,親民黨
中正區,永昌里,1040,宋楚瑜/余湘,30,臺北市,1,親民黨
中正區,永昌里,1041,宋楚瑜/余湘,30,臺北市,1,親民黨
中正區,永昌里,1042,宋楚瑜/余湘,43,臺北市,1,親民黨
中正區,龍興里,1043,宋楚瑜/余湘,44,臺北市,1,親民黨
中正區,龍興里,1044,宋楚瑜/余湘,34,臺北市,1,親民黨
中正區,龍興里,1045,宋楚瑜/余湘,37,臺北市,1,親民黨
中正區,忠勤里,1046,宋楚瑜/余湘,31,臺北市,1,親民黨
中正區,忠勤里,1047,宋楚瑜/余湘,24,臺北市,1,親民黨
中正區,忠勤里,1048,宋楚瑜/余湘,33,臺北市,1,親民黨
中正區,忠勤里,1049,宋楚瑜/余湘,38,臺北市,1,親民黨
中正區,忠勤里,1050,宋楚瑜/余湘,36,臺北市,1,親民黨
中正區,廈安里,1051,宋楚瑜/余湘,50,臺北市,1,親民黨
中正區,廈安里,1052,宋楚瑜/余湘,49,臺北市,1,親民黨
中正區,廈安里,1053,宋楚瑜/余湘,40,臺北市,1,親民黨
中正區,愛國里,1054,宋楚瑜/余湘,13,臺北市,1,親民黨
中正區,愛國里,1055,宋楚瑜/余湘,28,臺北市,1,親民黨
中正區,愛國里,1056,宋楚瑜/余湘,33,臺北市,1,親民黨
中正區,南門里,1057,宋楚瑜/余湘,45,臺北市,1,親民黨
中正區,南門里,1058,宋楚瑜/余湘,49,臺北市,1,親民黨
中正區,龍光里,1059,宋楚瑜/余湘,31,臺北市,1,親民黨
中正區,龍光里,1060,宋楚瑜/余湘,29,臺北市,1,親民黨
中正區,龍光里,1061,宋楚瑜/余湘,32,臺北市,1,親民黨
中正區,南福里,1062,宋楚瑜/余湘,64,臺北市,1,親民黨
中正區,南福里,1063,宋楚瑜/余湘,54,臺北市,1,親民黨
中正區,南福里,1064,宋楚瑜/余湘,43,臺北市,1,親民黨
中正區,南福里,1065,宋楚瑜/余湘,50,臺北市,1,親民黨
中正區,南福里,1066,宋楚瑜/余湘,41,臺北市,1,親民黨
中正區,南福里,1067,宋楚瑜/余湘,30,臺北市,1,親民黨
中正區,南福里,1068,宋楚瑜/余湘,54,臺北市,1,親民黨
中正區,龍福里,1069,宋楚瑜/余湘,34,臺北市,1,親民黨
中正區,龍福里,1070,宋楚瑜/余湘,31,臺北市,1,親民黨
中正區,龍福里,1071,宋楚瑜/余湘,40,臺北市,1,親民黨
中正區,龍福里,1072,宋楚瑜/余湘,41,臺北市,1,親民黨
